id,mmsi,x,y,cog
27,636018389,-49.245,-29.506666666666668,219
27,636018501,-81.15666666666667,-2.3533333333333335,153
1,636018501,-81.16033333333333,-2.3475,153
1,636018501,-81.16116666666667,-2.345833333333333,153
1,636018501,-81.1635,-2.3413333333333335,155
1,636018501,-81.16733333333333,-2.3333333333333335,154
1,636018501,-81.1675,-2.3328333333333333,155
1,636018501,-81.17033333333333,-2.3265,157
1,636018508,-63.67641666666667,13.33775,234
1,636018508,-63.67223333333333,13.340583333333333,235
1,636018508,-63.67006666666666,13.342033333333333,234
1,636018508,-63.66596666666667,13.344933333333334,234
1,636018508,-63.6545,13.353016666666667,235
27,636018523,-59.373333333333335,37.90833333333333,232
1,636018525,-83.75690666666667,-12.649513333333333,307.3999938964844
1,636018525,-83.756165,-12.650106666666666,306.79998779296875
1,636018525,-83.75577,-12.65038,307.1000061035156
1,636018535,-75.15771666666667,14.107576666666667,133.39999389648438
1,636018535,-75.15936,14.109073333333333,130
1,636018535,-75.15998666666667,14.109586666666667,127.4000015258789
1,636018535,-75.16027833333334,14.10982,126.19999694824219
1,636018535,-75.164265,14.112296666666667,121.0999984741211
1,636018535,-75.16608666666667,14.113425,125.4000015258789
27,636018585,126.44833333333334,25.591666666666665,149
1,636090859,-38.42473833333333,-20.563965,190.39999389648438
1,636090866,-42.032425,-1.5178433333333334,112.5999984741211
1,636090916,-80.29533333333333,29.187666666666665,152
1,636090964,-75.53658666666666,10.403803333333334,334.3999938964844
27,636090964,-75.535,10.403333333333334,333
27,636090964,-75.535,10.401666666666667,339
1,636090964,-75.53629,10.401933333333334,344
1,636091016,-83.04623333333333,10.0528,137
1,636091308,-75.61006666666667,10.33065,348
1,636091308,-75.6093,10.32735,339
1,636091308,-75.60843333333334,10.325183333333333,330
1,636091437,-64.46041833333334,19.159355,120.5999984741211
27,636091532,-88.615,15.696666666666667,174
1,636091617,-68.64376666666666,20.773666666666667,119.5
1,636091617,-68.64821666666667,20.775933333333334,119.19999694824219
1,636091617,-68.64856666666667,20.776116666666667,119
3,636091619,-49.88897,9.413751666666666,127.80000305175781
3,636091619,-49.88997333333333,9.41451,126.80000305175781
1,636091619,-49.89051166666667,9.41491,125.80000305175781
3,636091619,-49.89078166666667,9.415105,127.0999984741211
3,636091619,-49.89159,9.415703333333333,125.9000015258789
1,636091619,-49.894065,9.41756,128.6999969482422
3,636091619,-49.894391666666664,9.41782,126.9000015258789
3,636091619,-49.89459333333333,9.417966666666667,129.6999969482422
3,636091619,-49.89537833333333,9.418585,128.6999969482422
3,636091619,-49.895963333333334,9.419051666666666,127.80000305175781
3,636091619,-49.899335,9.421615,126.5999984741211
3,636091619,-49.899735,9.421911666666666,127.69999694824219
3,636091619,-49.900328333333334,9.422358333333333,127.0999984741211
3,636091619,-49.90466833333333,9.425611666666667,126.19999694824219
3,636091619,-49.904865,9.425753333333333,128.10000610351562
3,636091619,-49.90609833333333,9.426693333333333,126.30000305175781
3,636091619,-49.90779666666667,9.42799,125.9000015258789
3,636091619,-49.90918833333333,9.429025,127.80000305175781
1,636091654,-71.96293666666666,20.267445,285.70001220703125
1,636091654,-71.96184166666667,20.267161666666667,284
1,636091654,-71.95177333333334,20.264713333333333,284.29998779296875
1,636091654,-71.95025,20.264355,285
1,636091654,-71.94822666666667,20.26385,286
1,636091654,-71.946125,20.2633,284.70001220703125
1,636091665,-74.2553,15.863783333333334,309.1000061035156
1,636091665,-74.24905,15.858833333333333,310.29998779296875
3,636091666,-68.91363333333334,12.114533333333334,136.1999969482422
3,636091690,-77.00787166666667,-13.017811666666667,341
3,636091690,-77.007515,-13.018883333333333,342
1,636091690,-77.00666666666666,-13.0215,343
1,636091690,-77.00603166666667,-13.023541666666667,342
1,636091731,-65.756735,12.793553333333334,295.20001220703125
1,636091731,-65.75402166666667,12.792275,295.5
1,636091731,-65.74518333333333,12.788108333333334,294.20001220703125
1,636091731,-65.74471,12.7879,296.1000061035156
1,636091731,-65.74284333333334,12.78703,296.3999938964844
1,636091731,-65.738195,12.784803333333333,294.8999938964844
1,636091731,-65.73772666666666,12.784585,295.5
1,636091731,-65.73586166666666,12.783703333333333,295.20001220703125
1,636091731,-65.72599833333334,12.77903,296.1000061035156
1,636091731,-65.723755,12.777956666666666,297.1000061035156
1,636091744,-80.55811666666666,-2.808186666666667,41
1,636091878,-59.64058166666667,10.439698333333334,298.29998779296875
1,636091878,-59.63806833333334,10.43838,297.6000061035156
1,636091878,-59.635846666666666,10.437223333333334,297.6000061035156
1,636091878,-59.63244,10.435493333333334,297
1,636091878,-59.624595,10.431356666666666,297
27,636091916,-69.94166666666666,18.201666666666668,63
27,636091916,-69.95,18.196666666666665,62
3,636092038,-64.75697666666667,10.1571,302
3,636092038,-64.75688166666667,10.157063333333333,30
27,636092399,-80.00166666666667,-3.26,239
27,636092399,-80.00166666666667,-3.26,239
27,636092399,-80.00166666666667,-3.26,239
3,636092399,-80.00270166666667,-3.2611683333333334,239.39999389648438
3,636092413,-70.28063166666666,11.79412,304
27,636092515,-70.86833333333334,48.335,257
27,636092515,-70.86833333333334,48.335,257
1,636092523,-78.07112833333333,9.981663333333334,264.1000061035156
1,636092552,-71.13016666666667,13.0049,295
1,636092552,-71.11828333333334,12.999233333333333,296
1,636092552,-71.11721666666666,12.998716666666667,296
1,636092552,-71.11,12.995316666666668,294
1,636092552,-71.10381666666666,12.992533333333334,295
27,636092589,106.29333333333334,4.823333333333333,31
27,636092598,-48.355,-0.595,28
1,636092681,-61.96635166666667,22.43281,241.60000610351562
1,636092684,-73.1655,16.980916666666666,118
1,636092684,-73.166,16.9812,118
1,636092684,-73.16853333333333,16.982533333333333,119
1,636092684,-73.16908333333333,16.982833333333332,119
1,636092684,-73.1696,16.983116666666668,119
1,636092684,-73.17161666666667,16.984183333333334,119
1,636092684,-73.17626666666666,16.986666666666668,118
1,636092684,-73.18186666666666,16.98966666666667,118
1,636092686,-57.965833333333336,-34.673716666666664,176
1,636092686,-57.96606666666667,-34.6706,178
27,636092713,-67.56666666666666,12.52,277
1,636092713,-67.54848333333334,12.518,277.20001220703125
1,636092713,-67.53733333333334,12.516583333333333,277.20001220703125
1,636092713,-67.53686666666667,12.516533333333333,275.5
1,636092737,-49.84153333333333,-31.87128166666667,227.89999389648438
1,636092804,-80.84752833333333,-7.549006666666667,142.39999389648438
1,636092804,-80.85153166666667,-7.543895,141.1999969482422
1,636092804,-80.85939666666667,-7.534398333333334,139.8000030517578
1,636092804,-80.85967666666667,-7.534086666666667,139.89999389648438
1,636092804,-80.86203666666667,-7.531295,139.8000030517578
1,636092804,-80.86296833333333,-7.530203333333334,139.5
27,638901000,-75.48333333333333,39.57666666666667,354
27,638901000,-75.48333333333333,39.57666666666667,354
1,642122013,-73.284585,31.36139,213.3000030517578
27,645160000,-79.51333333333334,8.921666666666667,272
27,645160000,-79.51333333333334,8.921666666666667,146
3,645165002,-79.52371666666667,8.925201666666666,5.099999904632568
1,645181000,-60.002495,-33.47244166666667,323
1,645278000,-60.701701666666665,-31.648168333333334,212.39999389648438
1,645278000,-60.701715,-31.648165,216.89999389648438
1,645278000,-60.701708333333336,-31.648171666666666,216.89999389648438
1,645278000,-60.70169666666666,-31.648161666666667,216.10000610351562
1,645278000,-60.70169333333333,-31.64816,214.39999389648438
27,667001354,124.605,11.001666666666667,180
1,667081000,-80.23763833333334,-2.681765,0
1,667081000,-80.23761166666667,-2.68178,0
1,667081000,-80.23761666666667,-2.68177,302.3999938964844
1,671024100,-63.662881666666664,17.862436666666667,126.0999984741211
1,671024100,-63.66357333333333,17.862993333333332,131
1,671024100,-63.66374833333333,17.863128333333332,136.6999969482422
1,671024100,-63.6682,17.866216666666666,132.39999389648438
27,671051000,-63.086666666666666,18.078333333333333,511
1,671847000,-70.51573666666667,18.21584,355
1,671847000,-70.51574333333333,18.215865,354
1,671847000,-70.51575166666667,18.215855,271
1,671858000,-70.22777333333333,11.680971666666666,348.3999938964844
1,671858000,-70.22777666666667,11.680935,2.5999999046325684
1,671858000,-70.22777166666667,11.680938333333334,108.19999694824219
1,671932000,-64.79291,18.390436666666666,289
1,671947000,-64.61036166666666,18.426616666666668,29.600000381469727
1,671947000,-64.610355,18.426641666666665,27.100000381469727
1,671947000,-64.610365,18.426625,29.200000762939453
1,671947000,-64.610375,18.42662,21.5
1,671970000,181,91,360
27,677031100,-73.89833333333333,21.285,329
1,677031100,-73.89627,21.280541666666668,332.70001220703125
1,677031100,-73.89515833333333,21.278415,335
1,677061900,-64.47875,17.520583333333335,235.8000030517578
3,677061900,-64.4761,17.522633333333335,229.3000030517578
1,677061900,-64.47275,17.525583333333334,232.3000030517578
27,677062300,-80.245,25.796666666666667,511
1,677062300,-79.900255,9.374561666666667,332.20001220703125
27,677091100,-80.24333333333334,25.793333333333333,511
27,677091100,-80.24333333333334,25.793333333333333,511
1,701000560,-58.59511166666667,-34.40452666666667,0
1,701000590,-60.161055,-33.34952166666667,5.400000095367432
1,701000590,-60.163085,-33.35264166666666,35.70000076293945
1,701000680,-57.535621666666664,-38.046951666666665,0
1,701000757,-57.525585,-38.036215,1
1,701000757,-57.525573333333334,-38.036235,304.70001220703125
3,701000792,181,91,360
3,701000792,181,91,360
1,701000965,-57.53658333333333,-38.04779,147.3000030517578
1,701006018,-58.36838,-34.59579166666666,161.10000610351562
1,701006018,-58.368355,-34.59580166666667,157.1999969482422
1,701006063,181,91,360
1,701006144,-58.343028333333336,-34.627185,291.70001220703125
1,701006152,-57.86188,-34.799411666666664,196.60000610351562
1,701006167,-58.983455,-34.11398,0
1,701006167,-58.983446666666666,-34.113991666666664,290.70001220703125
1,701006167,-58.98345,-34.113995,0
1,701006221,-60.28480833333333,-31.54669,182.3000030517578
1,701006226,-58.445895,-34.394885,332.20001220703125
1,701006226,-58.44517,-34.395963333333334,331.5
1,701006228,-58.951566666666665,-33.91756,233.1999969482422
1,701006228,-58.951075,-33.91726166666667,232.39999389648438
1,701006228,-58.95058,-33.916936666666665,231.89999389648438
1,701006240,-58.476818333333334,-34.348886666666665,154.3000030517578
1,701006241,-59.29915166666667,-33.78790166666667,256.79998779296875
1,701006243,-58.69394,-34.25161,287.70001220703125
1,701006265,-58.632643333333334,-34.23261333333333,195.6999969482422
1,701006268,-60.691675,-32.72474666666667,0
1,701006268,-60.69166333333333,-32.724763333333335,0
1,701006268,-60.691655,-32.72475166666667,0
1,701006286,-60.79234,-32.552771666666665,346.8999938964844
1,701006286,-60.792343333333335,-32.552775,346.8999938964844
1,701006289,-58.35269,-34.633381666666665,60.5
1,701006289,-58.352698333333336,-34.633363333333335,43.20000076293945
1,701006312,-58.68989,-34.34748,75.5
1,701006319,-60.727468333333334,-32.60637833333333,0
1,701006322,-60.72725,-32.60718333333333,0
1,701006322,-60.72725833333333,-32.607205,327.8999938964844
1,701006347,-58.55136666666667,-34.30059,360
1,701006381,-58.874525,-27.545533333333335,0
1,701006401,-59.182525,-33.76054166666667,193.8000030517578
1,701006401,-59.18234666666667,-33.759998333333336,195.8000030517578
1,701006411,-60.54994333333333,-33.08217666666667,0
1,701006411,-60.54994166666667,-33.08213333333333,0
1,701006430,-58.45684166666667,-34.38081,151.89999389648438
1,701006452,-60.61777166666667,-32.97358,0
1,701006463,-59.796148333333335,-33.59966,126.69999694824219
1,701006463,-59.79755166666666,-33.59879,127.69999694824219
1,701006463,-59.798053333333336,-33.59847,127.5999984741211
1,701006466,-60.72085666666667,-32.633583333333334,85.4000015258789
1,701006497,-58.36255166666667,-34.57902833333333,127
1,701006524,-60.05802333333333,-33.44468,0
1,701006592,-60.72700666666667,-32.651223333333334,13.100000381469727
1,701006592,-60.72700666666667,-32.651223333333334,13.100000381469727
1,701006592,-60.72702,-32.651221666666665,13.100000381469727
1,701006592,-60.72701333333333,-32.651223333333334,13.100000381469727
1,701006612,-58.91899166666666,-27.532466666666668,269
1,701006638,-60.7249,-32.64252,45.099998474121094
1,701006638,-60.7249,-32.64252,52.20000076293945
1,701006638,-60.7249,-32.64253333333333,360
1,701006638,-60.7249,-32.642536666666665,98.5
1,701006638,-60.72492,-32.64254,360
1,701006667,-58.36306666666667,-34.57871166666666,121.9000015258789
1,701006679,-60.70305,-32.68821166666667,152.60000610351562
1,701006679,-60.703045,-32.688206666666666,152.60000610351562
1,701006679,-60.70304333333333,-32.688215,152.60000610351562
1,701006679,-60.70303833333333,-32.68822,152.60000610351562
3,701006680,-60.70296833333333,-32.68821166666667,181.39999389648438
1,701006701,-58.34679833333333,-34.633246666666665,251
1,701006724,-57.529943333333335,-38.034215,315.1000061035156
1,701006724,-57.529943333333335,-38.03421,315.1000061035156
1,701006725,-57.531085,-38.03344833333333,298.70001220703125
1,701007051,-57.53154,-38.03558666666667,360
1,701041000,-61.396195,-44.210615,16.200000762939453
1,701061000,-57.53714,-38.048705,203.89999389648438
1,701107000,-60.212448333333334,-33.291826666666665,302.8999938964844
27,701123456,119.045,32.196666666666665,511
1,701515000,-57.534753333333335,-38.036935,116
1,701999999,-60.47916166666667,-33.13775666666667,228.6999969482422
1,701999999,-60.479145,-33.13776333333333,244.89999389648438
27,710000007,-46.32666666666667,-23.925,511
1,710000007,-46.32758,-23.926428333333334,278.1000061035156
1,710000007,-46.32741,-23.92645,278.1000061035156
1,710000007,-46.32644,-23.926538333333333,275
1,710000009,181,91,360
1,710000009,181,91,360
1,710000009,-48.66409,-26.888416666666668,251.39999389648438
27,710000026,-38.21666666666667,-12.948333333333334,239
1,710000030,-46.29252666666667,-23.991138333333332,248
27,710000030,-46.291666666666664,-23.99,250
1,710000115,-39.8119,-21.890766666666668,204
1,710000115,-39.811566666666664,-21.890216666666667,202
27,710000230,-38.795,-3.533333333333333,312
1,710000388,-43.850755,-22.944421666666667,32
1,710000450,-48.756645,-1.544715,79
1,710000450,-48.756703333333334,-1.5447116666666667,102.30000305175781
1,710000450,-48.756715,-1.5447183333333334,102.30000305175781
1,710000490,-39.702416666666664,-22.077033333333333,304.1000061035156
1,710000535,-57.69589166666667,-19.008818333333334,0
1,710000535,-57.695881666666665,-19.008818333333334,0
1,710000535,-57.69589,-19.008796666666665,0
1,710000535,-57.69588,-19.008808333333334,0
1,710000535,-57.695885,-19.008813333333332,0
3,710000595,-42.431171666666664,-23.936368333333334,342.70001220703125
1,710000649,-61.89068,-3.9052466666666668,271.70001220703125
1,710000649,-61.88948,-3.90524,264.79998779296875
1,710000649,-61.889226666666666,-3.9052233333333333,267.20001220703125
1,710000649,-61.88852,-3.9051666666666667,264.3999938964844
1,710000649,-61.887753333333336,-3.9050316666666665,254.39999389648438
1,710000649,-61.88751333333333,-3.904968333333333,256.3999938964844
1,710000649,-61.88724666666667,-3.9049066666666667,256
1,710000649,-61.886206666666666,-3.9047116666666666,263.5
1,710000649,-61.884726666666666,-3.9045666666666667,261.3999938964844
1,710000649,-61.883986666666665,-3.9044666666666665,262
1,710000653,-61.70753333333333,-5.912586666666667,166.1999969482422
1,710000653,-61.70807333333333,-5.910525,169.5
1,710000653,-61.708666666666666,-5.907295,169.10000610351562
1,710000653,-61.708733333333335,-5.906805,170.8000030517578
1,710000653,-61.708886666666665,-5.906128333333333,171.10000610351562
1,710000653,-61.708893333333336,-5.905925,176.89999389648438
1,710000653,-61.708886666666665,-5.905661666666667,184.10000610351562
1,710000680,-45.388918333333336,-23.801823333333335,252.3000030517578
18,710000722,-63.55307166666667,-8.477975,79.9000015258789
18,710000784,-56.25850166666667,-2.199345,71.4000015258789
18,710000794,-59.313673333333334,-3.20651,111.0999984741211
27,710000815,-43.211666666666666,-22.891666666666666,238
1,710000830,-39.57888333333333,-19.02835,184
27,710000830,-39.57833333333333,-19.025,192
18,710000839,-57.03635,-2.542151666666667,84.9000015258789
1,710000873,-40.33998,-20.324561666666668,267.29998779296875
1,710000873,-40.339983333333336,-20.32448,176.10000610351562
1,710000873,-40.339976666666665,-20.324473333333334,175.89999389648438
18,710000925,-60.10758333333333,-4.913928333333334,103.0999984741211
18,710000946,-54.90467833333334,-2.1748583333333333,270
27,710001010,-39.958333333333336,-22.128333333333334,50
1,710001010,-39.95851666666667,-22.129466666666666,135
18,710001114,-50.81252666666666,-1.353065,143.10000610351562
27,710001354,-48.64333333333333,-26.23,182
18,710001368,-58.24955,-3.0925083333333334,57.70000076293945
1,710001520,-43.161611666666666,-22.861615,235.1999969482422
27,710001780,-44.36666666666667,-2.591666666666667,214
27,710001780,-44.36666666666667,-2.591666666666667,209
1,710001810,-46.31807666666667,-23.93326666666667,268.1000061035156
1,710001845,-48.70338666666667,-1.397625,196.60000610351562
1,710001845,-48.702165,-1.3939766666666666,197.8000030517578
1,710001845,-48.702086666666666,-1.393725,198.10000610351562
1,710001845,-48.701935,-1.3932666666666667,199.1999969482422
27,710001950,-48.755,-1.5433333333333332,16
1,710001950,-48.75590833333333,-1.5446866666666668,20.299999237060547
1,710001950,-48.75590833333333,-1.54468,14.800000190734863
1,710001950,-48.75591166666667,-1.54468,19.600000381469727
27,710001950,-48.755,-1.5433333333333332,17
1,710001950,-48.75593833333333,-1.5446816666666667,346.8999938964844
1,710001950,-48.755943333333335,-1.5446716666666667,340.8999938964844
1,710001950,-48.755935,-1.5447066666666667,17.399999618530273
1,710002080,-43.788516666666666,-22.953916666666668,324.1000061035156
3,710002080,-43.788466666666665,-22.95395,307.20001220703125
1,710002168,-55.94813333333333,-4.266325,64.30000305175781
27,710002168,-55.946666666666665,-4.265,64
1,710002168,-55.948135,-4.26633,132.89999389648438
27,710002168,-55.946666666666665,-4.265,133
1,710002168,-55.94815,-4.266333333333334,179
1,710002168,-55.94815833333333,-4.26633,183.5
1,710002184,-48.69211,-22.37027,360
1,710002251,-48.4976,-25.497866666666667,188.6999969482422
18,710002299,-54.81990833333333,-2.20204,285
1,710002349,-46.295098333333335,-23.99442833333333,349.29998779296875
1,710002349,-46.295096666666666,-23.994433333333333,297.3999938964844
1,710002349,-46.295098333333335,-23.994431666666667,304.20001220703125
27,710002419,-46.295,-23.993333333333332,0
1,710002450,-40.99529833333333,-23.084406666666666,13.100000381469727
27,710002487,-55.32333333333333,-3.5716666666666668,36
27,710002538,-59.99,-3.1633333333333336,307
1,710002542,-46.294865,-23.994888333333332,148.8000030517578
1,710002542,-46.29488833333333,-23.99488,148.8000030517578
27,710002545,-48.47666666666667,-1.0616666666666668,146
18,710002683,-58.084286666666664,-2.8698883333333334,223.8000030517578
1,710002788,-52.1017,-32.095283333333334,294.1000061035156
3,710002788,-52.101333333333336,-32.09551666666667,322.3999938964844
1,710002788,-52.10123333333333,-32.09565,330.5
1,710002788,-52.10091666666667,-32.09631666666667,347.3999938964844
1,710002843,-40.11817666666666,-22.547503333333335,123.80000305175781
1,710002860,-42.531135,-24.645033333333334,260.5
1,710003110,-48.755068333333334,-1.54223,166.39999389648438
1,710003110,-48.75505666666667,-1.5422233333333333,57.70000076293945
1,710003340,-54.73744,-2.414305,316.70001220703125
1,710003340,-54.73744833333333,-2.414301666666667,313.5
1,710003340,-54.73744833333333,-2.414305,7.099999904632568
1,710003340,-54.73746166666667,-2.414311666666667,293.3999938964844
1,710003340,-54.737465,-2.41432,352.70001220703125
1,710003340,-54.73746666666667,-2.41432,186.8000030517578
1,710003340,-54.73747,-2.4143166666666667,288.6000061035156
27,710003470,-44.376666666666665,-2.565,260
1,710003610,-36.976305,-11.480885,215.6999969482422
3,710003840,-44.38628166666667,-23.607513333333333,58.099998474121094
1,710004880,-42.42204666666667,-24.65136,151
1,710004880,-42.42207333333333,-24.651343333333333,239.10000610351562
1,710005290,-43.79002666666667,-22.953875,333.6000061035156
3,710005440,-39.45015166666666,-18.349956666666667,16.5
3,710005540,-56.37404166666666,-1.460435,296
1,710005540,-56.37404,-1.4604316666666666,315
27,710005540,-56.373333333333335,-1.46,296
1,710005540,-56.374035,-1.46044,296.6000061035156
3,710005580,-40.25682166666667,-22.38969833333333,71.69999694824219
27,710005660,-43.12,-22.876666666666665,257
1,710005960,-40.76273166666667,-22.798778333333335,123.30000305175781
1,710005970,-43.789386666666665,-22.953645,294.3999938964844
1,710005970,-43.789516666666664,-22.95367,304.3999938964844
27,710006950,-38.66833333333334,-12.81,26
1,710006950,-38.669518333333336,-12.811321666666666,8.600000381469727
27,710007030,-38.795,-3.5316666666666667,297
3,710007030,-38.79633,-3.5330783333333335,295.20001220703125
1,710008790,-54.0441,-2.30039,1.7999999523162842
1,710008790,-54.04417,-2.3022466666666666,2.4000000953674316
1,710008790,-54.04423666666667,-2.304091666666667,1.7999999523162842
3,710008830,-54.3465,-2.3975,243.60000610351562
1,710008830,-54.342795,-2.39614,249.8000030517578
1,710008830,-54.342333333333336,-2.396,249.8000030517578
3,710008830,-54.339,-2.394833333333333,249.5
3,710008830,-54.33866666666667,-2.3946666666666667,252.60000610351562
27,710009340,-44.37833333333333,-2.565,94
1,710009340,-44.378508333333336,-2.5650833333333334,78.5999984741211
1,710009510,-44.36694833333333,-2.596633333333333,268.79998779296875
1,710009510,-44.366973333333334,-2.5965783333333334,264.5
27,710009510,-44.36666666666667,-2.595,250
27,710010860,-44.236666666666665,-23.05666666666667,113
1,710010860,-44.23712833333333,-23.057471666666668,92.69999694824219
1,710010860,-44.23712,-23.057476666666666,232.5
1,710010930,-41.709695,-22.393423333333335,14.600000381469727
1,710010950,-39.476971666666664,-19.98352,50
1,710010950,-39.477095,-19.98362,54.29999923706055
1,710011750,-40.34842666666667,-20.324753333333334,288.29998779296875
3,710011790,-44.3676,-2.594543333333333,270.70001220703125
1,710012010,-44.367781666666666,-2.59264,190.39999389648438
1,710012010,-44.367785,-2.592645,189.60000610351562
1,710012010,-44.36779,-2.592633333333333,188.89999389648438
1,710012230,-50.99,0.037333333333333336,131
1,710012230,-50.99,0.037333333333333336,132
1,710012230,-50.99,0.03735,176.89999389648438
1,710012230,-50.99001666666667,0.03735,132
1,710012230,-50.99001666666667,0.03735,132
3,710012230,-50.99001666666667,0.037366666666666666,133
3,710012560,-40.022075,-21.86966333333333,106.0999984741211
1,710012560,-40.030845,-21.867273333333333,104.5999984741211
1,710012560,-40.030845,-21.867273333333333,104.5999984741211
27,710012580,-43.12833333333333,-22.846666666666668,348
3,710012580,-43.12867166666667,-22.84671833333333,343.8999938964844
1,710013210,-48.49889,-1.446585,241.60000610351562
27,710013210,-48.498333333333335,-1.445,239
1,710013210,-48.49890166666667,-1.446585,238.10000610351562
27,710013210,-48.498333333333335,-1.445,244
27,710013210,-48.498333333333335,-1.445,276
1,710013920,-43.944786666666666,-22.974723333333333,246.89999389648438
1,710014030,-42.271786666666664,-24.683495,268.20001220703125
3,710014280,-38.669578333333334,-12.811403333333333,217.89999389648438
27,710014320,-48.75666666666667,-1.545,135
1,710014320,-48.756883333333334,-1.5454,71.69999694824219
3,710014820,-42.83371666666667,-24.561066666666665,354.29998779296875
1,710015160,-48.663875,-26.888058333333333,275.6000061035156
1,710015160,-48.66389,-26.888056666666667,275.8999938964844
1,710015190,-48.65076166666667,-28.231026666666665,237.3000030517578
27,710015310,-43.83166666666666,-22.938333333333333,255
1,710015310,-43.82998333333333,-22.939178333333334,342.3999938964844
1,710015850,-48.478716666666664,-25.489998333333332,9.300000190734863
3,710016770,-39.92832833333333,-22.142265,241.8000030517578
3,710016770,-39.92722666666667,-22.141586666666665,242
1,710017510,-48.523588333333336,-25.502008333333333,115.19999694824219
1,710018470,-44.366571666666665,-2.59919,254.10000610351562
27,710018470,-44.365,-2.598333333333333,241
3,710018480,-43.16003333333333,-22.889048333333335,110.9000015258789
1,710018480,-43.17023833333333,-22.889446666666668,85.80000305175781
1,710018640,-46.295015,-23.99496,290.29998779296875
1,710019020,-41.074463333333334,-23.087191666666666,272.1000061035156
1,710019020,-41.07415666666667,-23.087203333333335,269.6000061035156
1,710019020,-41.07304333333333,-23.087213333333334,271.20001220703125
1,710019640,-46.572455,-26.474138333333332,22.299999237060547
1,710019640,-46.57245,-26.474125,220.89999389648438
1,710020930,-61.354238333333335,11.314946666666666,102.4000015258789
1,710020930,-61.355035,11.315068333333333,97.0999984741211
1,710020930,-61.35530833333333,11.315043333333334,89.19999694824219
1,710020930,-61.35566166666667,11.315055,88
1,710020930,-61.35590166666667,11.315086666666666,91.80000305175781
1,710020930,-61.35613166666667,11.315118333333333,95.30000305175781
1,710020930,-61.35704166666667,11.315198333333333,98.0999984741211
24,710021538,,,
3,710021570,-40.087968333333336,-22.35278,86.4000015258789
3,710022550,-41.739295,-22.366838333333334,303.8999938964844
1,710022690,-40.029538333333335,-22.469008333333335,9
27,710022810,-43.115,-22.88,106
1,710022930,-43.145941666666666,-22.837605,109.69999694824219
1,710022930,-43.145943333333335,-22.837613333333334,109.69999694824219
27,710023860,-40.723333333333336,-22.866666666666667,228
27,710023980,-48.75333333333333,-1.5416666666666667,61
1,710023990,-51.17540833333333,-0.05804666666666667,305.1000061035156
1,710024090,-48.67367,-26.88289333333333,0
1,710024090,-48.67368166666667,-26.882926666666666,0
1,710024330,-42.62701,-23.091768333333334,283.1000061035156
1,710024330,-42.617805,-23.09363,281.29998779296875
1,710024740,-48.66395833333333,-26.888035,309.79998779296875
1,710024740,-48.66396666666667,-26.888018333333335,309.79998779296875
1,710024740,-48.66396833333334,-26.888016666666665,302
27,710025250,-44.42333333333333,-24.273333333333333,195
1,710025250,-44.42327,-24.273626666666665,189.39999389648438
27,710025250,-44.42166666666667,-24.27166666666667,188
1,710025450,-39.95606,-22.412081666666666,211.39999389648438
3,710025480,-41.71275,-22.40272,318.79998779296875
27,710025850,-42.70166666666667,-24.85333333333333,45
1,710025930,-43.12125,-22.87854,286.20001220703125
1,710025930,-43.12127,-22.878545,270.8999938964844
1,710027140,-39.91272333333333,-22.123265,104.19999694824219
1,710027140,-39.91272333333333,-22.123265,131.89999389648438
27,710027140,-39.91166666666667,-22.121666666666666,94
1,710027140,-39.912725,-22.123263333333334,273.5
3,710027150,-43.206088333333334,-22.896128333333333,148.5
27,710027240,-59.998333333333335,-3.1566666666666667,353
27,710027240,-59.998333333333335,-3.1566666666666667,353
1,710027950,-39.87927666666667,-22.129798333333333,9.100000381469727
1,710027950,-39.87936333333333,-22.130318333333335,4.699999809265137
1,710028110,-46.292856666666665,-23.991403333333334,300.5
1,710028110,-46.292875,-23.991423333333334,293.79998779296875
3,710028130,-42.46666666666667,-24.644333333333332,22
3,710028130,-42.466833333333334,-24.644333333333332,344
3,710028130,-42.466833333333334,-24.644333333333332,215
3,710028130,-42.466833333333334,-24.644333333333332,353
3,710028130,-42.46678,-24.644468333333332,219
1,710028140,-38.625635,-12.747955,301.5
1,710028340,-43.21489666666667,-22.887768333333334,232.3000030517578
27,710028580,-48.5,-25.5,251
1,710028580,-48.50133,-25.500898333333332,251.10000610351562
1,710028730,-42.677835,-25.139163333333332,201.1999969482422
27,710028810,-44.21,-2.375,351
27,710029940,-40.75833333333333,-21.965,306
1,710030260,-40.20057333333333,-22.33393166666667,14.199999809265137
18,710030280,-44.39378333333333,-22.950643333333332,66.19999694824219
1,710030380,-41.70471666666667,-22.394138333333334,360
1,710030670,-48.497753333333335,-25.499848333333333,189.6999969482422
1,710030670,-48.497798333333336,-25.498825,181.60000610351562
1,710030670,-48.49805833333333,-25.497985,108.30000305175781
27,710030820,-42.59,-24.573333333333334,0
27,710030870,-48.693333333333335,-1.4666666666666666,13
3,710031280,-43.20390666666667,-22.895158333333335,146.89999389648438
3,710031380,-43.18020333333333,-22.858733333333333,178.6999969482422
3,710031450,-40.037305,-22.43734,162.10000610351562
3,710031450,-40.037306666666666,-22.437331666666665,282.20001220703125
1,710032080,-55.95453,-4.279001666666667,221
1,710032080,-55.954521666666665,-4.278991666666666,221
1,710032080,-55.95452,-4.279011666666666,221
27,710032080,-55.95333333333333,-4.278333333333333,221
1,710032080,-55.95452,-4.279011666666666,221
