,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
7966,27,3,567064800,0.0,,,11.0,0.0,98.50333333333333,7.816666666666666,89.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,27,3,563385000,1.0,,,0.0,0.0,122.72,31.133333333333333,187.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,27,3,477181200,0.0,,,13.0,0.0,122.40666666666667,29.703333333333333,111.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,27,3,413700370,5.0,,,0.0,0.0,113.44833333333334,23.093333333333334,295.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,27,3,413464130,1.0,,,0.0,0.0,114.05,22.071666666666665,194.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,27,3,212589000,0.0,,,12.0,0.0,115.26333333333334,15.456666666666667,29.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,1,0,710002168,8.0,True,-731.386474609375,0.0,1.0,-55.948135,-4.26633,132.89999389648438,511.0,30.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,1,0,710000450,0.0,True,-731.386474609375,0.10000000149011612,0.0,-48.756703333333334,-1.5447116666666667,102.30000305175781,511.0,29.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7974,1,0,730000047,0.0,False,0.0,0.0,1.0,-75.54876833333333,10.408748333333333,29.600000381469727,24.0,28.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975,1,0,760042480,2.0,False,0.0,6.599999904632568,1.0,-81.29451833333333,-4.550018333333333,323.3999938964844,314.0,29.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7976,1,0,636014465,0.0,False,0.0,2.4000000953674316,0.0,-68.38589833333333,11.996303333333334,306.3999938964844,7.0,30.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,1,0,538006045,0.0,False,-0.7142446041107178,15.0,1.0,-82.41584833333333,7.259226666666667,303.1000061035156,305.0,27.0,0.0,0.0,False,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,27,3,760009980,1.0,,,0.0,0.0,-77.16,-12.06,304.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7979,1,0,228008600,0.0,True,720.0032348632812,26.200000762939453,1.0,-61.38789833333333,15.158511666666667,344.0,347.0,27.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,27,3,710002168,8.0,,,0.0,1.0,-55.946666666666665,-4.265,133.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7981,27,0,538001765,15.0,,,0.0,0.0,115.195,5.221666666666667,0.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,3,0,725001295,0.0,True,-720.0032348632812,0.30000001192092896,0.0,-70.18995333333334,-20.740426666666668,351.3999938964844,296.0,29.0,0.0,0.0,False,0.0,,,,,,,,,,,,453.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7983,1,0,710001950,15.0,True,-731.386474609375,0.10000000149011612,1.0,-48.755943333333335,-1.5446716666666667,340.8999938964844,511.0,29.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984,1,0,775996604,15.0,True,-731.386474609375,0.0,1.0,-71.326915,10.193028333333332,298.6000061035156,511.0,28.0,0.0,0.0,True,0.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,1,0,775990240,15.0,True,-731.386474609375,0.0,0.0,-71.14705166666667,9.663303333333333,28.600000381469727,511.0,28.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986,1,0,730000047,0.0,False,0.0,0.0,1.0,-75.54876833333333,10.408748333333333,29.600000381469727,24.0,28.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7987,1,0,760006279,0.0,True,-731.386474609375,0.30000001192092896,1.0,-76.200725,-13.47402,267.5,511.0,27.0,0.0,0.0,True,0.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7988,1,0,636016126,0.0,False,0.0,19.600000381469727,0.0,-40.129286666666665,-0.19583333333333333,127.30000305175781,128.0,27.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,1,0,636015556,0.0,False,0.0,14.800000190734863,0.0,-38.21270833333333,-2.7871216666666667,300.0,302.0,29.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,1,0,538004481,0.0,False,0.0,13.0,0.0,-74.749765,-16.06012,133.6999969482422,135.0,50.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7991,27,3,565290000,0.0,,,14.0,0.0,117.47666666666667,22.378333333333334,205.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,1,0,538004444,0.0,False,0.0,11.300000190734863,0.0,-79.46467,-11.982555,160.3000030517578,162.0,22.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,1,0,248473000,0.0,False,0.0,21.600000381469727,1.0,-79.36723333333333,7.943483333333333,1.5,0.0,25.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7994,1,0,710032420,0.0,False,0.0,17.200000762939453,0.0,-59.92856666666667,-3.21125,67.0,65.0,25.0,0.0,2.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,1,0,710008790,4.0,False,0.0,16.600000381469727,0.0,-54.04417,-2.3022466666666666,2.4000000953674316,359.0,31.0,0.0,0.0,False,3.0,2.0,,,,,,,,,,,,,,,,,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7996,1,0,760001050,0.0,True,-731.386474609375,0.10000000149011612,0.0,-77.14566666666667,-12.049,242.8000030517578,511.0,60.0,0.0,0.0,False,0.0,5.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7997,1,0,565460000,0.0,False,0.0,12.899999618530273,1.0,-82.76342,7.006703333333333,93.69999694824219,96.0,20.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7998,1,0,441007000,0.0,True,-731.386474609375,0.10000000149011612,1.0,-77.17306833333333,-12.026168333333333,85.30000305175781,511.0,26.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7999,1,0,760999998,15.0,True,-731.386474609375,0.20000000298023224,1.0,-76.25937333333333,-13.811405,40.099998474121094,511.0,26.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,1,0,305065000,0.0,False,0.0,12.300000190734863,0.0,-70.03669166666667,12.773171666666666,121.5,119.0,24.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,3,0,376807000,5.0,True,-731.386474609375,0.0,0.0,-81.108435,-5.082558333333333,34.79999923706055,511.0,27.0,1.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8002,1,0,760000170,7.0,False,0.0,102.30000305175781,0.0,-77.14619333333333,-11.958705,360.0,189.0,60.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003,1,0,636012465,0.0,False,-2.856978416442871,13.300000190734863,0.0,-80.45606,4.175808333333333,197.8000030517578,200.0,25.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,27,3,710013210,0.0,,,0.0,1.0,-48.498333333333335,-1.445,244.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8005,1,0,775996623,15.0,True,-731.386474609375,0.0,0.0,-71.45905166666667,10.378633333333333,335.8999938964844,511.0,25.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8006,1,0,730062000,0.0,True,-731.386474609375,0.0,0.0,-75.52437333333333,10.39936,254.60000610351562,511.0,26.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,1,0,755890648,8.0,False,0.0,0.800000011920929,0.0,-59.629265,-29.668266666666668,160.0,189.0,26.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8008,1,0,725000763,0.0,False,0.0,0.30000001192092896,0.0,-70.38842166666667,-23.06594,212.8000030517578,45.0,26.0,0.0,0.0,False,0.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,1,0,339301040,0.0,False,6.428201675415039,12.0,0.0,-73.7142,11.931073333333334,251.89999389648438,249.0,24.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,1,0,235088073,0.0,False,0.0,0.0,0.0,-44.27556833333333,-2.42498,167.0,23.0,25.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,1,0,636017361,0.0,False,0.0,13.199999809265137,1.0,-76.78333666666667,8.020706666666667,191.3000030517578,192.0,21.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8012,1,0,563724000,5.0,False,0.0,0.0,0.0,-55.16566666666667,5.812166666666666,301.0,13.0,23.0,0.0,0.0,False,1.0,6.0,,,,,,,,,,,,,,,,,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8013,1,0,710003340,0.0,True,-731.386474609375,0.0,0.0,-54.73746666666667,-2.41432,186.8000030517578,511.0,24.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8014,1,0,356631000,0.0,False,0.0,11.0,0.0,-79.32155333333333,-21.407118333333333,175.10000610351562,172.0,29.0,0.0,0.0,False,0.0,3.0,16213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8015,1,0,253445000,3.0,False,0.0,0.5,0.0,-76.28905166666667,-13.800516666666667,201.5,208.0,24.0,0.0,0.0,False,0.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,1,0,224156000,0.0,False,0.0,0.0,0.0,-77.14102,-12.039148333333333,204.8000030517578,58.0,24.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8017,1,0,538007883,0.0,False,0.0,12.399999618530273,0.0,-79.50307,7.073003333333333,11.300000190734863,10.0,22.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8018,1,0,253445000,3.0,False,0.0,0.5,0.0,-76.28905166666667,-13.800516666666667,201.5,208.0,24.0,0.0,0.0,False,0.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8019,18,0,710002299,,,,4.800000190734863,1.0,-54.81990833333333,-2.20204,285.0,511.0,21.0,,0.0,False,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,393222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8020,1,0,538002844,0.0,False,0.0,9.699999809265137,0.0,-63.4961,11.897183333333333,111.0,112.0,22.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021,1,0,374225000,0.0,False,0.0,13.300000190734863,0.0,-74.65857166666666,-15.906268333333333,119.30000305175781,121.0,20.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8022,1,0,311000501,0.0,False,0.0,16.299999237060547,0.0,-51.668083333333335,-1.0981166666666666,42.0,40.0,22.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,4,0,7300501,,,,,1.0,-75.58092833333333,10.33999,,,,,0.0,False,0.0,1.0,,,2018.0,7.0,6.0,23.0,43.0,21.0,7.0,0.0,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,1,0,563417000,0.0,False,1.1160072088241577,14.600000381469727,1.0,-81.27373,-0.971335,192.89999389648438,196.0,20.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025,1,1,645278000,15.0,True,-731.386474609375,0.0,0.0,-60.701701666666665,-31.648168333333334,212.39999389648438,511.0,20.0,0.0,0.0,True,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,1,0,760000870,15.0,True,-731.386474609375,0.30000001192092896,1.0,-72.11222333333333,-16.999285,131.8000030517578,511.0,21.0,0.0,0.0,True,0.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,1,0,636017972,0.0,False,-1.1160072088241577,20.299999237060547,0.0,-58.450116666666666,9.758133333333333,118.0,117.0,21.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,1,0,345050023,3.0,False,0.0,0.6000000238418579,1.0,-60.52529166666667,10.753498333333333,304.8999938964844,121.0,22.0,0.0,0.0,True,0.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,1,0,338517000,0.0,True,-731.386474609375,0.10000000149011612,1.0,-80.59532333333334,-3.618761666666667,325.70001220703125,511.0,21.0,0.0,0.0,True,0.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030,3,1,236294000,1.0,False,0.0,0.30000001192092896,1.0,-79.91113833333333,9.3784,157.10000610351562,280.0,44.0,1.0,0.0,True,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031,1,0,538007355,0.0,False,0.0,14.399999618530273,0.0,-40.46677833333333,-2.17684,284.29998779296875,286.0,19.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032,1,0,730900321,3.0,True,-731.386474609375,0.0,0.0,-69.94602166666667,-4.224043333333333,350.20001220703125,511.0,19.0,0.0,0.0,False,3.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033,27,3,414402560,5.0,,,0.0,0.0,120.79,27.97,271.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034,1,0,710019640,8.0,False,0.0,0.4000000059604645,0.0,-46.572455,-26.474138333333332,22.299999237060547,44.0,21.0,0.0,0.0,False,0.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,1,0,730151807,7.0,True,-731.386474609375,0.0,1.0,-73.89978166666667,7.106468333333333,360.0,511.0,20.0,0.0,0.0,True,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
